Year,Date,Hour,NW Import,SW Import
2026,2/16/2026,9,1732.0,4445.0
2026,2/16/2026,10,2496.0,3927.0
2026,2/16/2026,11,3006.0,4125.0
2026,2/16/2026,12,3647.0,4055.0
2026,2/16/2026,13,4184.0,4089.0
2026,2/16/2026,14,4902.0,3517.0
2026,2/16/2026,15,4561.0,3631.0
2026,2/16/2026,16,4462.0,3174.0
2026,2/16/2026,17,4002.0,3281.0
2026,2/16/2026,18,3674.0,4221.0
2026,2/16/2026,19,3554.0,5018.0
2026,2/16/2026,20,3342.0,5280.0
2026,2/16/2026,21,3374.0,4986.0
2026,2/16/2026,22,3899.0,4748.0
2026,2/16/2026,23,4061.0,4533.0
2026,2/16/2026,24,4917.0,4229.0
2026,2/17/2026,1,4405.0,4327.0
2026,2/17/2026,2,4340.0,4345.0
2026,2/17/2026,3,4307.0,4654.0
2026,2/17/2026,4,4164.0,4572.0
2026,2/17/2026,5,3979.0,4806.0
2026,2/17/2026,6,3879.0,5067.0
2026,2/17/2026,7,3630.0,5078.0
2026,2/17/2026,8,2613.0,5018.0
2026,2/17/2026,9,2101.0,4604.0
2026,2/17/2026,10,1737.0,3917.0
2026,2/17/2026,11,1387.0,3391.0
2026,2/17/2026,12,1243.0,3814.0
2026,2/17/2026,13,1644.0,3510.0
2026,2/17/2026,14,1635.0,3553.0
2026,2/17/2026,15,1128.0,3463.0
2026,2/17/2026,16,1074.0,3336.0
2026,2/17/2026,17,1644.0,3472.0
2026,2/17/2026,18,2678.0,3835.0
2026,2/17/2026,19,2960.0,4293.0
2026,2/17/2026,20,3219.0,4124.0
2026,2/17/2026,21,3055.0,4144.0
2026,2/17/2026,22,2967.0,4087.0
2026,2/17/2026,23,3079.0,4100.0
2026,2/17/2026,24,4078.0,4102.0
2026,2/18/2026,1,4093.0,4072.0
2026,2/18/2026,2,4250.0,4032.0
2026,2/18/2026,3,4399.0,4087.0
2026,2/18/2026,4,4672.0,4211.0
2026,2/18/2026,5,4575.0,4056.0
2026,2/18/2026,6,4464.0,4044.0
2026,2/18/2026,7,4130.0,4167.0
2026,2/18/2026,8,3136.0,3706.0
2026,2/18/2026,9,2423.0,4014.0
2026,2/18/2026,10,1311.0,3356.0
2026,2/18/2026,11,1077.0,2884.0
2026,2/18/2026,12,1351.0,2547.0
2026,2/18/2026,13,2005.0,2054.0
2026,2/18/2026,14,1294.0,2114.0
2026,2/18/2026,15,974.0,1887.0
2026,2/18/2026,16,944.0,1497.0
2026,2/18/2026,17,781.0,1813.0
2026,2/18/2026,18,1881.0,3108.0
2026,2/18/2026,19,2399.0,3782.0
2026,2/18/2026,20,2376.0,4068.0
2026,2/18/2026,21,2369.0,4014.0
2026,2/18/2026,22,2288.0,4067.0
2026,2/18/2026,23,2551.0,3936.0
2026,2/18/2026,24,3641.0,4354.0
2026,2/19/2026,1,3601.0,4182.0
2026,2/19/2026,2,4110.0,3917.0
2026,2/19/2026,3,3460.0,3858.0
2026,2/19/2026,4,3444.0,3797.0
2026,2/19/2026,5,3161.0,3883.0
2026,2/19/2026,6,2774.0,3927.0
2026,2/19/2026,7,2632.0,3559.0
2026,2/19/2026,8,1567.0,3740.0
2026,2/19/2026,9,1759.0,3607.0
2026,2/19/2026,10,1452.0,3363.0
2026,2/19/2026,11,836.0,3008.0
2026,2/19/2026,12,-43.0,3533.0
2026,2/19/2026,13,79.0,3644.0
2026,2/19/2026,14,-383.0,3445.0
2026,2/19/2026,15,-363.0,3880.0
2026,2/19/2026,16,-208.0,4325.0
2026,2/19/2026,17,-917.0,4081.0
2026,2/19/2026,18,160.0,3396.0
2026,2/19/2026,19,906.0,3662.0
2026,2/19/2026,20,700.0,3912.0
2026,2/19/2026,21,961.0,3559.0
2026,2/19/2026,22,982.0,3530.0
2026,2/19/2026,23,1370.0,3612.0
2026,2/19/2026,24,2467.0,3762.0
2026,2/20/2026,1,2208.0,3889.0
2026,2/20/2026,2,2793.0,3970.0
2026,2/20/2026,3,2410.0,4183.0
2026,2/20/2026,4,2399.0,4197.0
2026,2/20/2026,5,2180.0,4312.0
2026,2/20/2026,6,2209.0,4214.0
2026,2/20/2026,7,2447.0,4078.0
2026,2/20/2026,8,1062.0,4004.0
2026,2/20/2026,9,596.0,4590.0
2026,2/20/2026,10,762.0,3998.0
2026,2/20/2026,11,-474.0,3767.0
2026,2/20/2026,12,-696.0,3277.0
2026,2/20/2026,13,-528.0,3664.0
2026,2/20/2026,14,-547.0,3643.0
2026,2/20/2026,15,-494.0,3376.0
2026,2/20/2026,16,-214.0,3717.0
2026,2/20/2026,17,-22.0,3712.0
2026,2/20/2026,18,678.0,3602.0
2026,2/20/2026,19,986.0,4630.0
2026,2/20/2026,20,1476.0,4499.0
2026,2/20/2026,21,1974.0,4050.0
2026,2/20/2026,22,2579.0,3743.0
2026,2/20/2026,23,2903.0,3421.0
2026,2/20/2026,24,4049.0,3539.0
2026,2/21/2026,1,4086.0,3502.0
2026,2/21/2026,2,5344.0,3589.0
2026,2/21/2026,3,5341.0,3659.0
2026,2/21/2026,4,5380.0,3515.0
2026,2/21/2026,5,5270.0,3747.0
2026,2/21/2026,6,5246.0,3572.0
2026,2/21/2026,7,4643.0,3293.0
2026,2/21/2026,8,3147.0,3269.0
2026,2/21/2026,9,2245.0,3394.0
2026,2/21/2026,10,-174.0,2525.0
2026,2/21/2026,11,-920.0,2098.0
2026,2/21/2026,12,-1433.0,1549.0
2026,2/21/2026,13,-1889.0,1681.0
2026,2/21/2026,14,-1871.0,1887.0
2026,2/21/2026,15,-1865.0,2093.0
2026,2/21/2026,16,-1727.0,2175.0
2026,2/21/2026,17,-1255.0,2435.0
2026,2/21/2026,18,553.0,1904.0
2026,2/21/2026,19,3057.0,3082.0
2026,2/21/2026,20,3214.0,3667.0
2026,2/21/2026,21,3798.0,3127.0
2026,2/21/2026,22,3437.0,3277.0
2026,2/21/2026,23,3360.0,3186.0
2026,2/21/2026,24,4029.0,3309.0
2026,2/22/2026,1,4356.0,2958.0
2026,2/22/2026,2,5219.0,3071.0
2026,2/22/2026,3,5611.0,2948.0
2026,2/22/2026,4,5513.0,2872.0
2026,2/22/2026,5,5658.0,2683.0
2026,2/22/2026,6,5547.0,2654.0
2026,2/22/2026,7,5370.0,2659.0
2026,2/22/2026,8,4122.0,2602.0
2026,2/22/2026,9,3020.0,3125.0
2026,2/22/2026,10,139.0,2509.0
2026,2/22/2026,11,-705.0,2673.0
2026,2/22/2026,12,-1476.0,2522.0
2026,2/22/2026,13,-1424.0,2250.0
2026,2/22/2026,14,-807.0,2594.0
2026,2/22/2026,15,-397.0,2909.0
2026,2/22/2026,16,-781.0,2904.0
2026,2/22/2026,17,-1138.0,2863.0
2026,2/22/2026,18,1058.0,2714.0
2026,2/22/2026,19,3621.0,3894.0
2026,2/22/2026,20,3987.0,4026.0
2026,2/22/2026,21,3912.0,3664.0
2026,2/22/2026,22,4363.0,3627.0
2026,2/22/2026,23,4558.0,3649.0
2026,2/22/2026,24,5768.0,3655.0
2026,2/23/2026,1,6190.0,3515.0
2026,2/23/2026,2,6333.0,3813.0
2026,2/23/2026,3,6156.0,3787.0
2026,2/23/2026,4,6078.0,3709.0
2026,2/23/2026,5,6194.0,3576.0
2026,2/23/2026,6,5909.0,3501.0
2026,2/23/2026,7,5350.0,3613.0
2026,2/23/2026,8,4122.0,3820.0
2026,2/23/2026,9,3249.0,3873.0
2026,2/23/2026,10,2173.0,3107.0
2026,2/23/2026,11,1432.0,2509.0
2026,2/23/2026,12,968.0,2431.0
2026,2/23/2026,13,503.0,2213.0
2026,2/23/2026,14,-280.0,2013.0
2026,2/23/2026,15,177.0,2376.0
2026,2/23/2026,16,655.0,2236.0
2026,2/23/2026,17,1518.0,2798.0
2026,2/23/2026,18,3094.0,3502.0
2026,2/23/2026,19,3954.0,4157.0
2026,2/23/2026,20,4057.0,4233.0
2026,2/23/2026,21,4191.0,4066.0
2026,2/23/2026,22,4306.0,4028.0
2026,2/23/2026,23,4705.0,4036.0
2026,2/23/2026,24,5081.0,4163.0
2026,2/24/2026,1,5128.0,4137.0
2026,2/24/2026,2,5195.0,4573.0
2026,2/24/2026,3,5068.0,4572.0
2026,2/24/2026,4,5328.0,4567.0
2026,2/24/2026,5,5311.0,4387.0
2026,2/24/2026,6,4888.0,4327.0
2026,2/24/2026,7,4677.0,4247.0
2026,2/24/2026,8,2964.0,4025.0
2026,2/24/2026,9,1752.0,4532.0
2026,2/24/2026,10,911.0,3445.0
2026,2/24/2026,11,654.0,3184.0
2026,2/24/2026,12,364.0,2866.0
2026,2/24/2026,13,284.0,2785.0
2026,2/24/2026,14,317.0,2822.0
2026,2/24/2026,15,1037.0,2819.0
2026,2/24/2026,16,1398.0,2922.0
2026,2/24/2026,17,1047.0,3230.0
2026,2/24/2026,18,2281.0,3571.0
2026,2/24/2026,19,2858.0,4315.0
2026,2/24/2026,20,2514.0,4045.0
2026,2/24/2026,21,3097.0,4038.0
2026,2/24/2026,22,3302.0,3915.0
2026,2/24/2026,23,3515.0,3813.0
2026,2/24/2026,24,4960.0,4213.0
2026,2/25/2026,1,5188.0,4252.0
2026,2/25/2026,2,5643.0,4320.0
2026,2/25/2026,3,5858.0,4330.0
2026,2/25/2026,4,6126.0,4106.0
2026,2/25/2026,5,6114.0,4016.0
2026,2/25/2026,6,6344.0,3895.0
2026,2/25/2026,7,6032.0,3993.0
2026,2/25/2026,8,4900.0,3484.0
2026,2/25/2026,9,3198.0,3980.0
2026,2/25/2026,10,1638.0,3008.0
2026,2/25/2026,11,1568.0,2757.0
2026,2/25/2026,12,1521.0,2571.0
2026,2/25/2026,13,1138.0,1977.0
2026,2/25/2026,14,1132.0,1902.0
2026,2/25/2026,15,1135.0,1938.0
2026,2/25/2026,16,1992.0,2186.0
2026,2/25/2026,17,2138.0,2606.0
2026,2/25/2026,18,3232.0,2391.0
2026,2/25/2026,19,5474.0,3315.0
2026,2/25/2026,20,5678.0,3144.0
2026,2/25/2026,21,5828.0,3345.0
2026,2/25/2026,22,5780.0,3393.0
2026,2/25/2026,23,5998.0,3404.0
2026,2/25/2026,24,6764.0,3757.0
2026,2/26/2026,1,6882.0,3741.0
2026,2/26/2026,2,6527.0,4005.0
2026,2/26/2026,3,6391.0,3568.0
2026,2/26/2026,4,6081.0,3406.0
2026,2/26/2026,5,6004.0,3535.0
2026,2/26/2026,6,5687.0,3434.0
2026,2/26/2026,7,4888.0,3336.0
2026,2/26/2026,8,3380.0,2774.0
2026,2/26/2026,9,2261.0,3312.0
2026,2/26/2026,10,1606.0,2669.0
2026,2/26/2026,11,1355.0,2312.0
2026,2/26/2026,12,1326.0,2290.0
2026,2/26/2026,13,917.0,2192.0
2026,2/26/2026,14,703.0,2155.0
2026,2/26/2026,15,542.0,2159.0
2026,2/26/2026,16,971.0,2353.0
2026,2/26/2026,17,1882.0,2125.0
2026,2/26/2026,18,3987.0,2634.0
2026,2/26/2026,19,5458.0,3478.0
2026,2/26/2026,20,5551.0,3531.0
2026,2/26/2026,21,5520.0,3636.0
2026,2/26/2026,22,5621.0,3708.0
2026,2/26/2026,23,5820.0,3618.0
2026,2/26/2026,24,6690.0,3913.0
2026,2/27/2026,1,6553.0,3779.0
2026,2/27/2026,2,6103.0,3569.0
2026,2/27/2026,3,5809.0,3421.0
2026,2/27/2026,4,5848.0,3439.0
2026,2/27/2026,5,5614.0,3530.0
2026,2/27/2026,6,5181.0,3523.0
2026,2/27/2026,7,5492.0,3510.0
2026,2/27/2026,8,4100.0,3454.0
2026,2/27/2026,9,3033.0,3444.0
2026,2/27/2026,10,2099.0,2585.0
2026,2/27/2026,11,1343.0,2490.0
2026,2/27/2026,12,801.0,2234.0
2026,2/27/2026,13,963.0,1697.0
2026,2/27/2026,14,1208.0,1781.0
2026,2/27/2026,15,2014.0,1985.0
2026,2/27/2026,16,2766.0,2184.0
2026,2/27/2026,17,3515.0,2122.0
2026,2/27/2026,18,4662.0,2589.0
2026,2/27/2026,19,5026.0,3364.0
2026,2/27/2026,20,5228.0,3189.0
2026,2/27/2026,21,5197.0,3320.0
2026,2/27/2026,22,4966.0,3466.0
2026,2/27/2026,23,5086.0,3123.0
2026,2/27/2026,24,5446.0,3405.0
2026,2/28/2026,1,5570.0,3484.0
2026,2/28/2026,2,5546.0,3483.0
2026,2/28/2026,3,5418.0,3521.0
2026,2/28/2026,4,5111.0,3543.0
2026,2/28/2026,5,4651.0,3560.0
2026,2/28/2026,6,4125.0,3632.0
2026,2/28/2026,7,4198.0,3510.0
2026,2/28/2026,8,2614.0,3567.0
2026,2/28/2026,9,1410.0,3232.0
2026,2/28/2026,10,-668.0,2642.0
2026,2/28/2026,11,-1342.0,2096.0
2026,2/28/2026,12,-1468.0,1764.0
2026,2/28/2026,13,-1371.0,1739.0
2026,2/28/2026,14,-686.0,1431.0
2026,2/28/2026,15,-105.0,1666.0
2026,2/28/2026,16,-39.0,1770.0
2026,2/28/2026,17,153.0,1923.0
2026,2/28/2026,18,1542.0,2446.0
2026,2/28/2026,19,2999.0,3159.0
2026,2/28/2026,20,3301.0,3018.0
2026,2/28/2026,21,3045.0,3199.0
2026,2/28/2026,22,2958.0,3500.0
2026,2/28/2026,23,3065.0,3676.0
2026,2/28/2026,24,3903.0,4054.0
2026,3/1/2026,1,4474.0,3716.0
2026,3/1/2026,2,4365.0,3694.0
2026,3/1/2026,3,4404.0,3723.0
2026,3/1/2026,4,3873.0,3875.0
2026,3/1/2026,5,3628.0,3828.0
2026,3/1/2026,6,3532.0,3972.0
2026,3/1/2026,7,3592.0,3690.0
2026,3/1/2026,8,2889.0,3762.0
2026,3/1/2026,9,674.0,3045.0
2026,3/1/2026,10,-1356.0,2190.0
2026,3/1/2026,11,-1474.0,2159.0
2026,3/1/2026,12,-1355.0,1906.0
2026,3/1/2026,13,-1437.0,1779.0
2026,3/1/2026,14,-1617.0,1947.0
2026,3/1/2026,15,-1718.0,2077.0
2026,3/1/2026,16,-1129.0,1689.0
2026,3/1/2026,17,-316.0,2076.0
2026,3/1/2026,18,1462.0,2542.0
2026,3/1/2026,19,2912.0,3264.0
2026,3/1/2026,20,2840.0,3263.0
2026,3/1/2026,21,3094.0,3215.0
2026,3/1/2026,22,3374.0,3354.0
2026,3/1/2026,23,3682.0,3512.0
2026,3/1/2026,24,4252.0,3346.0
2026,3/2/2026,1,3807.0,3279.0
2026,3/2/2026,2,3659.0,3601.0
2026,3/2/2026,3,3564.0,3408.0
2026,3/2/2026,4,3252.0,3254.0
2026,3/2/2026,5,2418.0,2998.0
2026,3/2/2026,6,2390.0,2861.0
2026,3/2/2026,7,3345.0,2697.0
2026,3/2/2026,8,1841.0,3055.0
2026,3/2/2026,9,67.0,3013.0
2026,3/2/2026,10,-1395.0,1982.0
2026,3/2/2026,11,-1319.0,1448.0
2026,3/2/2026,12,-1281.0,1697.0
2026,3/2/2026,13,-768.0,2522.0
2026,3/2/2026,14,-719.0,2518.0
2026,3/2/2026,15,-758.0,2467.0
2026,3/2/2026,16,-1061.0,2116.0
2026,3/2/2026,17,-664.0,2073.0
2026,3/2/2026,18,848.0,2341.0
2026,3/2/2026,19,3023.0,3164.0
2026,3/2/2026,20,3573.0,3426.0
2026,3/2/2026,21,3683.0,3286.0
2026,3/2/2026,22,3566.0,3296.0
2026,3/2/2026,23,3980.0,3117.0
2026,3/2/2026,24,4681.0,3685.0
2026,3/3/2026,1,4948.0,3593.0
2026,3/3/2026,2,5279.0,3721.0
2026,3/3/2026,3,5137.0,3602.0
2026,3/3/2026,4,5309.0,3587.0
2026,3/3/2026,5,5062.0,3678.0
2026,3/3/2026,6,4821.0,3788.0
2026,3/3/2026,7,4689.0,3360.0
2026,3/3/2026,8,3295.0,2953.0
2026,3/3/2026,9,1117.0,2652.0
2026,3/3/2026,10,-592.0,1686.0
2026,3/3/2026,11,-1036.0,1901.0
2026,3/3/2026,12,-1203.0,1882.0
2026,3/3/2026,13,-1379.0,1627.0
2026,3/3/2026,14,-1478.0,1550.0
2026,3/3/2026,15,-1617.0,1619.0
2026,3/3/2026,16,-1314.0,1705.0
2026,3/3/2026,17,-389.0,1316.0
2026,3/3/2026,18,1705.0,1513.0
2026,3/3/2026,19,4264.0,2352.0
2026,3/3/2026,20,4262.0,2745.0
2026,3/3/2026,21,4470.0,2613.0
2026,3/3/2026,22,4384.0,2859.0
2026,3/3/2026,23,4185.0,3034.0
2026,3/3/2026,24,5512.0,3688.0
2026,3/4/2026,1,5222.0,3562.0
2026,3/4/2026,2,5942.0,3422.0
2026,3/4/2026,3,5603.0,3324.0
2026,3/4/2026,4,5474.0,3233.0
2026,3/4/2026,5,5393.0,2935.0
2026,3/4/2026,6,5068.0,2901.0
2026,3/4/2026,7,5051.0,2389.0
2026,3/4/2026,8,3118.0,2886.0
2026,3/4/2026,9,2372.0,3035.0
2026,3/4/2026,10,1349.0,1722.0
2026,3/4/2026,11,-81.0,1820.0
2026,3/4/2026,12,-968.0,1572.0
2026,3/4/2026,13,-1248.0,1118.0
2026,3/4/2026,14,-634.0,1123.0
2026,3/4/2026,15,-704.0,1339.0
2026,3/4/2026,16,-674.0,1449.0
2026,3/4/2026,17,-521.0,1822.0
2026,3/4/2026,18,1837.0,1795.0
2026,3/4/2026,19,4762.0,2526.0
2026,3/4/2026,20,5154.0,3137.0
2026,3/4/2026,21,5423.0,3052.0
2026,3/4/2026,22,5484.0,3490.0
2026,3/4/2026,23,5784.0,3290.0
2026,3/4/2026,24,7077.0,3641.0
2026,3/5/2026,1,6844.0,3528.0
2026,3/5/2026,2,6436.0,3845.0
2026,3/5/2026,3,6419.0,3707.0
2026,3/5/2026,4,6391.0,3373.0
2026,3/5/2026,5,6301.0,3368.0
2026,3/5/2026,6,6679.0,3124.0
2026,3/5/2026,7,6654.0,2850.0
2026,3/5/2026,8,4745.0,2904.0
2026,3/5/2026,9,1872.0,3036.0
2026,3/5/2026,10,195.0,2699.0
2026,3/5/2026,11,202.0,3011.0
2026,3/5/2026,12,330.0,3336.0
2026,3/5/2026,13,520.0,3447.0
2026,3/5/2026,14,603.0,3700.0
2026,3/5/2026,15,158.0,3606.0
2026,3/5/2026,16,-20.0,3636.0
2026,3/5/2026,17,156.0,3620.0
2026,3/5/2026,18,2338.0,2935.0
2026,3/5/2026,19,4787.0,3681.0
2026,3/5/2026,20,5048.0,3697.0
2026,3/5/2026,21,4961.0,3864.0
2026,3/5/2026,22,5179.0,3982.0
2026,3/5/2026,23,5022.0,3838.0
2026,3/5/2026,24,6249.0,3401.0
2026,3/6/2026,1,6631.0,3398.0
2026,3/6/2026,2,6933.0,3418.0
2026,3/6/2026,3,6822.0,3166.0
2026,3/6/2026,4,6477.0,3407.0
2026,3/6/2026,5,6547.0,3617.0
2026,3/6/2026,6,6670.0,3412.0
2026,3/6/2026,7,6221.0,3185.0
2026,3/6/2026,8,4346.0,3368.0
2026,3/6/2026,9,2260.0,3584.0
2026,3/6/2026,10,71.0,2805.0
2026,3/6/2026,11,-601.0,2527.0
2026,3/6/2026,12,-711.0,2711.0
2026,3/6/2026,13,-325.0,2966.0
2026,3/6/2026,14,-754.0,2828.0
2026,3/6/2026,15,-150.0,2936.0
2026,3/6/2026,16,581.0,3438.0
2026,3/6/2026,17,933.0,3217.0
2026,3/6/2026,18,2107.0,2468.0
2026,3/6/2026,19,4770.0,2864.0
2026,3/6/2026,20,5051.0,3038.0
2026,3/6/2026,21,5014.0,3000.0
2026,3/6/2026,22,5085.0,2833.0
2026,3/6/2026,23,5103.0,2934.0
2026,3/6/2026,24,6763.0,3090.0
2026,3/7/2026,1,6779.0,3071.0
2026,3/7/2026,2,6723.0,3145.0
2026,3/7/2026,3,6687.0,3052.0
2026,3/7/2026,4,6613.0,2921.0
2026,3/7/2026,5,6326.0,3064.0
2026,3/7/2026,6,6203.0,3177.0
2026,3/7/2026,7,6323.0,2793.0
2026,3/7/2026,8,4329.0,2784.0
2026,3/7/2026,9,2099.0,1943.0
2026,3/7/2026,10,650.0,1743.0
2026,3/7/2026,11,462.0,1794.0
2026,3/7/2026,12,935.0,1831.0
2026,3/7/2026,13,711.0,1750.0
2026,3/7/2026,14,866.0,1718.0
2026,3/7/2026,15,1079.0,2085.0
2026,3/7/2026,16,1486.0,1986.0
2026,3/7/2026,17,2140.0,2118.0
2026,3/7/2026,18,3180.0,1718.0
2026,3/7/2026,19,5526.0,2785.0
2026,3/7/2026,20,5861.0,2942.0
2026,3/7/2026,21,5769.0,3304.0
2026,3/7/2026,22,6131.0,2882.0
2026,3/7/2026,23,6296.0,2672.0
2026,3/7/2026,24,7407.0,2561.0
2026,3/8/2026,1,7417.0,2697.0
2026,3/8/2026,2,0.0,2786.0
2026,3/8/2026,3,7000.0,2862.0
2026,3/8/2026,4,6804.0,3030.0
2026,3/8/2026,5,6158.0,3257.0
2026,3/8/2026,6,5973.0,3320.0
2026,3/8/2026,7,5848.0,3158.0
2026,3/8/2026,8,5361.0,3176.0
2026,3/8/2026,9,4487.0,2731.0
2026,3/8/2026,10,1602.0,2687.0
2026,3/8/2026,11,184.0,2540.0
2026,3/8/2026,12,-244.0,2545.0
2026,3/8/2026,13,-342.0,2664.0
2026,3/8/2026,14,-168.0,2772.0
2026,3/8/2026,15,270.0,2739.0
2026,3/8/2026,16,532.0,2730.0
2026,3/8/2026,17,852.0,2580.0
2026,3/8/2026,18,1499.0,2397.0
2026,3/8/2026,19,3375.0,3330.0
2026,3/8/2026,20,5846.0,3386.0
2026,3/8/2026,21,6029.0,3578.0
2026,3/8/2026,22,6077.0,3318.0
2026,3/8/2026,23,6339.0,3222.0
2026,3/8/2026,24,6809.0,3388.0
2026,3/9/2026,1,6270.0,3387.0
2026,3/9/2026,2,5996.0,3334.0
2026,3/9/2026,3,5888.0,3361.0
2026,3/9/2026,4,5596.0,3169.0
2026,3/9/2026,5,5214.0,3183.0
2026,3/9/2026,6,5240.0,3155.0
2026,3/9/2026,7,4783.0,2769.0
2026,3/9/2026,8,3248.0,3227.0
2026,3/9/2026,9,2778.0,3080.0
2026,3/9/2026,10,1904.0,2470.0
2026,3/9/2026,11,1558.0,2477.0
2026,3/9/2026,12,1721.0,2771.0
2026,3/9/2026,13,1357.0,2677.0
2026,3/9/2026,14,1445.0,2702.0
2026,3/9/2026,15,1448.0,2328.0
2026,3/9/2026,16,1361.0,2237.0
2026,3/9/2026,17,2271.0,2135.0
2026,3/9/2026,18,2533.0,1845.0
2026,3/9/2026,19,3040.0,2864.0
2026,3/9/2026,20,4564.0,3190.0
2026,3/9/2026,21,4282.0,3400.0
2026,3/9/2026,22,4589.0,3608.0
2026,3/9/2026,23,4559.0,3275.0
2026,3/9/2026,24,5317.0,3048.0
2026,3/10/2026,1,5346.0,2787.0
2026,3/10/2026,2,6019.0,3005.0
2026,3/10/2026,3,5783.0,3098.0
2026,3/10/2026,4,5628.0,3059.0
2026,3/10/2026,5,4985.0,3066.0
2026,3/10/2026,6,4988.0,2952.0
2026,3/10/2026,7,4480.0,2493.0
2026,3/10/2026,8,2878.0,2284.0
2026,3/10/2026,9,2611.0,1798.0
2026,3/10/2026,10,1620.0,1017.0
2026,3/10/2026,11,616.0,1209.0
2026,3/10/2026,12,290.0,1321.0
2026,3/10/2026,13,140.0,1040.0
2026,3/10/2026,14,-230.0,1314.0
2026,3/10/2026,15,-89.0,2279.0
2026,3/10/2026,16,110.0,2868.0
2026,3/10/2026,17,306.0,3411.0
2026,3/10/2026,18,755.0,3577.0
2026,3/10/2026,19,1611.0,4654.0
2026,3/10/2026,20,3497.0,4783.0
2026,3/10/2026,21,3178.0,4753.0
2026,3/10/2026,22,2955.0,4194.0
2026,3/10/2026,23,3063.0,4148.0
2026,3/10/2026,24,4715.0,4152.0
2026,3/11/2026,1,4841.0,4473.0
2026,3/11/2026,2,5294.0,4565.0
2026,3/11/2026,3,4886.0,4614.0
2026,3/11/2026,4,4873.0,4305.0
2026,3/11/2026,5,4537.0,4067.0
2026,3/11/2026,6,3847.0,4261.0
2026,3/11/2026,7,4098.0,3370.0
2026,3/11/2026,8,3029.0,3468.0
2026,3/11/2026,9,2755.0,2844.0
2026,3/11/2026,10,1804.0,2168.0
2026,3/11/2026,11,859.0,2348.0
2026,3/11/2026,12,1000.0,2878.0
2026,3/11/2026,13,1734.0,2594.0
2026,3/11/2026,14,1529.0,2805.0
2026,3/11/2026,15,1624.0,2605.0
2026,3/11/2026,16,1604.0,2486.0
2026,3/11/2026,17,1414.0,3002.0
2026,3/11/2026,18,1800.0,2743.0
2026,3/11/2026,19,2734.0,3361.0
2026,3/11/2026,20,4780.0,3438.0
2026,3/11/2026,21,4902.0,3497.0
2026,3/11/2026,22,5077.0,3403.0
2026,3/11/2026,23,5352.0,3676.0
2026,3/11/2026,24,6810.0,3579.0
2026,3/12/2026,1,6918.0,2619.0
2026,3/12/2026,2,6656.0,2541.0
2026,3/12/2026,3,6692.0,2495.0
2026,3/12/2026,4,6935.0,2597.0
2026,3/12/2026,5,6743.0,2536.0
2026,3/12/2026,6,6440.0,2635.0
2026,3/12/2026,7,5879.0,2387.0
2026,3/12/2026,8,4794.0,2572.0
2026,3/12/2026,9,4442.0,1918.0
2026,3/12/2026,10,2376.0,1772.0
2026,3/12/2026,11,1445.0,1793.0
2026,3/12/2026,12,1641.0,1867.0
2026,3/12/2026,13,1365.0,1648.0
2026,3/12/2026,14,1433.0,1722.0
2026,3/12/2026,15,1546.0,1747.0
2026,3/12/2026,16,1721.0,1785.0
2026,3/12/2026,17,1862.0,1729.0
2026,3/12/2026,18,2099.0,2019.0
2026,3/12/2026,19,3148.0,2374.0
2026,3/12/2026,20,4249.0,2358.0
2026,3/12/2026,21,3969.0,2420.0
2026,3/12/2026,22,3548.0,2615.0
2026,3/12/2026,23,3843.0,2868.0
2026,3/12/2026,24,4894.0,2952.0
2026,3/13/2026,1,5122.0,2965.0
2026,3/13/2026,2,5521.0,2790.0
2026,3/13/2026,3,5519.0,2662.0
2026,3/13/2026,4,5770.0,2649.0
2026,3/13/2026,5,5742.0,2618.0
2026,3/13/2026,6,5798.0,2446.0
2026,3/13/2026,7,5401.0,2125.0
2026,3/13/2026,8,4003.0,1947.0
2026,3/13/2026,9,3665.0,1642.0
2026,3/13/2026,10,2897.0,1779.0
2026,3/13/2026,11,2017.0,1006.0
2026,3/13/2026,12,1318.0,948.0
2026,3/13/2026,13,1489.0,1253.0
2026,3/13/2026,14,1354.0,1416.0
2026,3/13/2026,15,1669.0,1401.0
2026,3/13/2026,16,2486.0,1358.0
2026,3/13/2026,17,2684.0,1616.0
2026,3/13/2026,18,2994.0,1887.0
2026,3/13/2026,19,3562.0,2197.0
2026,3/13/2026,20,3604.0,2458.0
2026,3/13/2026,21,3191.0,2489.0
2026,3/13/2026,22,3085.0,2554.0
2026,3/13/2026,23,3869.0,2821.0
2026,3/13/2026,24,5491.0,2608.0
2026,3/14/2026,1,5942.0,2492.0
2026,3/14/2026,2,6006.0,2570.0
2026,3/14/2026,3,5677.0,2589.0
2026,3/14/2026,4,5958.0,2431.0
2026,3/14/2026,5,6402.0,2429.0
2026,3/14/2026,6,5999.0,2553.0
2026,3/14/2026,7,5977.0,2390.0
2026,3/14/2026,8,3999.0,2309.0
2026,3/14/2026,9,3113.0,1748.0
2026,3/14/2026,10,649.0,1124.0
2026,3/14/2026,11,-47.0,945.0
2026,3/14/2026,12,-728.0,845.0
2026,3/14/2026,13,-413.0,935.0
2026,3/14/2026,14,312.0,1214.0
2026,3/14/2026,15,768.0,1345.0
2026,3/14/2026,16,1395.0,1426.0
2026,3/14/2026,17,2419.0,1628.0
2026,3/14/2026,18,2732.0,1468.0
2026,3/14/2026,19,2758.0,1830.0
2026,3/14/2026,20,4587.0,2253.0
2026,3/14/2026,21,4528.0,2703.0
